Variable,Value
"('RR10', 271)",0.0
"('RR10', 272)",0.0
"('RR10', 273)",0.0
"('RR10', 274)",0.0
"('RR10', 275)",0.0
"('RR10', 276)",0.0
"('RR10', 277)",0.0
"('RR10', 278)",0.0
"('RR10', 279)",0.0
"('RR10', 280)",0.0
"('RR10', 281)",0.0
"('RR10', 282)",0.0
"('RR10', 283)",0.0
"('RR10', 284)",0.0
"('RR10', 285)",0.0
"('RR10', 286)",0.0
"('RR10', 287)",0.0
"('RR10', 288)",0.0
"('RR11', 1)",0.0
"('RR11', 2)",0.0
"('RR11', 3)",0.0
"('RR11', 4)",0.0
"('RR11', 5)",0.0
"('RR11', 6)",0.0
"('RR11', 7)",0.0
"('RR11', 8)",0.0
"('RR11', 9)",0.0
"('RR11', 10)",0.0
"('RR11', 11)",0.0
"('RR11', 12)",0.0
"('RR11', 13)",0.0
"('RR11', 14)",0.0
"('RR11', 15)",0.0
"('RR11', 16)",0.0
"('RR11', 17)",0.0
"('RR11', 18)",0.0
"('RR11', 19)",0.0
"('RR11', 20)",0.0
"('RR11', 21)",0.0
"('RR11', 22)",0.0
"('RR11', 23)",0.0
"('RR11', 24)",0.0
"('RR11', 25)",0.0
"('RR11', 26)",0.0
"('RR11', 27)",0.0
"('RR11', 28)",0.0
"('RR11', 29)",0.0
"('RR11', 30)",0.0
"('RR11', 31)",0.0
"('RR11', 32)",0.0
"('RR11', 33)",0.0
"('RR11', 34)",0.0
"('RR11', 35)",0.0
"('RR11', 36)",0.0
"('RR11', 37)",0.0
"('RR11', 38)",0.0
"('RR11', 39)",0.0
"('RR11', 40)",0.0
"('RR11', 41)",0.0
"('RR11', 42)",0.0
"('RR11', 43)",0.0
"('RR11', 44)",0.0
"('RR11', 45)",0.0
"('RR11', 46)",0.0
"('RR11', 47)",0.0
"('RR11', 48)",0.0
"('RR11', 49)",0.0
"('RR11', 50)",0.0
"('RR11', 51)",0.0
"('RR11', 52)",0.0
"('RR11', 53)",0.0
"('RR11', 54)",0.0
"('RR11', 55)",0.0
"('RR11', 56)",0.0
"('RR11', 57)",0.0
"('RR11', 58)",0.0
"('RR11', 59)",0.0
"('RR11', 60)",0.0
"('RR11', 61)",0.0
"('RR11', 62)",0.0
"('RR11', 63)",0.0
"('RR11', 64)",0.0
"('RR11', 65)",0.0
"('RR11', 66)",0.0
"('RR11', 67)",0.0
"('RR11', 68)",0.0
"('RR11', 69)",0.0
"('RR11', 70)",0.0
"('RR11', 71)",0.0
"('RR11', 72)",0.0
"('RR11', 73)",0.0
"('RR11', 74)",0.0
"('RR11', 75)",0.0
"('RR11', 76)",0.0
"('RR11', 77)",0.0
"('RR11', 78)",0.0
"('RR11', 79)",0.0
"('RR11', 80)",0.0
"('RR11', 81)",0.0
"('RR11', 82)",0.0
"('RR11', 83)",0.0
"('RR11', 84)",0.0
"('RR11', 85)",0.0
"('RR11', 86)",0.0
"('RR11', 87)",0.0
"('RR11', 88)",0.0
"('RR11', 89)",0.0
"('RR11', 90)",0.0
"('RR11', 91)",0.0
"('RR11', 92)",0.0
"('RR11', 93)",0.0
"('RR11', 94)",0.0
"('RR11', 95)",0.0
"('RR11', 96)",0.0
"('RR11', 97)",0.0
"('RR11', 98)",0.0
"('RR11', 99)",0.0
"('RR11', 100)",0.0
"('RR11', 101)",0.0
"('RR11', 102)",0.0
"('RR11', 103)",0.0
"('RR11', 104)",0.0
"('RR11', 105)",0.0
"('RR11', 106)",0.0
"('RR11', 107)",0.0
"('RR11', 108)",0.0
"('RR11', 109)",0.0
"('RR11', 110)",0.0
"('RR11', 111)",0.0
"('RR11', 112)",0.0
"('RR11', 113)",0.0
"('RR11', 114)",0.0
"('RR11', 115)",0.0
"('RR11', 116)",0.0
"('RR11', 117)",0.0
"('RR11', 118)",0.0
"('RR11', 119)",0.0
"('RR11', 120)",0.0
"('RR11', 121)",0.0
"('RR11', 122)",0.0
"('RR11', 123)",0.0
"('RR11', 124)",0.0
"('RR11', 125)",0.0
"('RR11', 126)",0.0
"('RR11', 127)",0.0
"('RR11', 128)",0.0
"('RR11', 129)",0.0
"('RR11', 130)",0.0
"('RR11', 131)",0.0
"('RR11', 132)",0.0
"('RR11', 133)",0.0
"('RR11', 134)",0.0
"('RR11', 135)",0.0
"('RR11', 136)",0.0
"('RR11', 137)",0.0
"('RR11', 138)",0.0
"('RR11', 139)",0.0
"('RR11', 140)",0.0
"('RR11', 141)",0.0
"('RR11', 142)",0.0
"('RR11', 143)",0.0
"('RR11', 144)",0.0
"('RR11', 145)",0.0
"('RR11', 146)",0.0
"('RR11', 147)",0.0
"('RR11', 148)",0.0
"('RR11', 149)",0.0
"('RR11', 150)",0.0
"('RR11', 151)",0.0
"('RR11', 152)",0.0
"('RR11', 153)",0.0
"('RR11', 154)",0.0
"('RR11', 155)",0.0
"('RR11', 156)",0.0
"('RR11', 157)",0.0
"('RR11', 158)",0.0
"('RR11', 159)",0.0
"('RR11', 160)",0.0
"('RR11', 161)",0.0
"('RR11', 162)",0.0
"('RR11', 163)",0.0
"('RR11', 164)",0.0
"('RR11', 165)",0.0
"('RR11', 166)",0.0
"('RR11', 167)",0.0
"('RR11', 168)",0.0
"('RR11', 169)",0.0
"('RR11', 170)",0.0
"('RR11', 171)",0.0
"('RR11', 172)",0.0
"('RR11', 173)",0.0
"('RR11', 174)",0.0
"('RR11', 175)",0.0
"('RR11', 176)",0.0
"('RR11', 177)",0.0
"('RR11', 178)",0.0
"('RR11', 179)",0.0
"('RR11', 180)",0.0
"('RR11', 181)",0.0
"('RR11', 182)",0.0
"('RR11', 183)",0.0
"('RR11', 184)",0.0
"('RR11', 185)",0.0
"('RR11', 186)",0.0
"('RR11', 187)",0.0
"('RR11', 188)",0.0
"('RR11', 189)",0.0
"('RR11', 190)",0.0
"('RR11', 191)",0.0
"('RR11', 192)",0.0
"('RR11', 193)",0.0
"('RR11', 194)",0.0
"('RR11', 195)",0.0
"('RR11', 196)",0.0
"('RR11', 197)",0.0
"('RR11', 198)",0.0
"('RR11', 199)",0.0
"('RR11', 200)",0.0
"('RR11', 201)",0.0
"('RR11', 202)",0.0
"('RR11', 203)",0.0
"('RR11', 204)",0.0
"('RR11', 205)",0.0
"('RR11', 206)",0.0
"('RR11', 207)",0.0
"('RR11', 208)",0.0
"('RR11', 209)",0.0
"('RR11', 210)",0.0
"('RR11', 211)",0.0
"('RR11', 212)",0.0
"('RR11', 213)",0.0
"('RR11', 214)",0.0
"('RR11', 215)",0.0
"('RR11', 216)",0.0
"('RR11', 217)",0.0
"('RR11', 218)",0.0
"('RR11', 219)",0.0
"('RR11', 220)",0.0
"('RR11', 221)",0.0
"('RR11', 222)",0.0
"('RR11', 223)",0.0
"('RR11', 224)",0.0
"('RR11', 225)",0.0
"('RR11', 226)",0.0
"('RR11', 227)",0.0
"('RR11', 228)",0.0
"('RR11', 229)",0.0
"('RR11', 230)",0.0
"('RR11', 231)",0.0
"('RR11', 232)",0.0
"('RR11', 233)",0.0
"('RR11', 234)",0.0
"('RR11', 235)",0.0
"('RR11', 236)",0.0
"('RR11', 237)",0.0
"('RR11', 238)",0.0
"('RR11', 239)",0.0
"('RR11', 240)",0.0
"('RR11', 241)",0.0
"('RR11', 242)",0.0
"('RR11', 243)",0.0
"('RR11', 244)",0.0
"('RR11', 245)",0.0
"('RR11', 246)",0.0
"('RR11', 247)",0.0
"('RR11', 248)",0.0
"('RR11', 249)",0.0
"('RR11', 250)",0.0
"('RR11', 251)",0.0
"('RR11', 252)",0.0
"('RR11', 253)",0.0
"('RR11', 254)",0.0
"('RR11', 255)",0.0
"('RR11', 256)",0.0
"('RR11', 257)",0.0
"('RR11', 258)",0.0
"('RR11', 259)",0.0
"('RR11', 260)",0.0
"('RR11', 261)",0.0
"('RR11', 262)",0.0
"('RR11', 263)",0.0
"('RR11', 264)",0.0
"('RR11', 265)",0.0
"('RR11', 266)",0.0
"('RR11', 267)",0.0
"('RR11', 268)",0.0
"('RR11', 269)",0.0
"('RR11', 270)",0.0
"('RR11', 271)",0.0
"('RR11', 272)",0.0
"('RR11', 273)",0.0
"('RR11', 274)",0.0
"('RR11', 275)",0.0
"('RR11', 276)",0.0
"('RR11', 277)",0.0
"('RR11', 278)",0.0
"('RR11', 279)",0.0
"('RR11', 280)",0.0
"('RR11', 281)",0.0
"('RR11', 282)",0.0
"('RR11', 283)",0.0
"('RR11', 284)",0.0
"('RR11', 285)",0.0
"('RR11', 286)",0.0
"('RR11', 287)",0.0
"('RR11', 288)",0.0
"('24M', 1)",0.0
"('24M', 2)",0.0
"('24M', 3)",0.0
"('24M', 4)",0.0
"('24M', 5)",0.0
"('24M', 6)",0.0
"('24M', 7)",0.0
"('24M', 8)",0.0
"('24M', 9)",0.0
"('24M', 10)",0.0
"('24M', 11)",0.0
"('24M', 12)",0.0
"('24M', 13)",0.0
"('24M', 14)",0.0
"('24M', 15)",0.0
"('24M', 16)",0.0
"('24M', 17)",0.0
"('24M', 18)",0.0
"('24M', 19)",0.0
"('24M', 20)",0.0
"('24M', 21)",0.0
"('24M', 22)",0.0
"('24M', 23)",0.0
"('24M', 24)",0.0
"('24M', 25)",0.0
"('24M', 26)",0.0
"('24M', 27)",0.0
"('24M', 28)",0.0
"('24M', 29)",0.0
"('24M', 30)",0.0
"('24M', 31)",0.0
"('24M', 32)",0.0
"('24M', 33)",0.0
"('24M', 34)",0.0
"('24M', 35)",0.0
"('24M', 36)",0.0
"('24M', 37)",0.0
"('24M', 38)",0.0
"('24M', 39)",0.0
"('24M', 40)",0.0
"('24M', 41)",0.0
"('24M', 42)",0.0
"('24M', 43)",0.0
"('24M', 44)",0.0
"('24M', 45)",0.0
"('24M', 46)",0.0
"('24M', 47)",0.0
"('24M', 48)",0.0
"('24M', 49)",0.0
"('24M', 50)",0.0
"('24M', 51)",0.0
"('24M', 52)",0.0
"('24M', 53)",0.0
"('24M', 54)",0.0
"('24M', 55)",0.0
"('24M', 56)",0.0
"('24M', 57)",0.0
"('24M', 58)",0.0
"('24M', 59)",0.0
"('24M', 60)",0.0
"('24M', 61)",0.0
"('24M', 62)",0.0
"('24M', 63)",0.0
"('24M', 64)",0.0
"('24M', 65)",0.0
"('24M', 66)",0.0
"('24M', 67)",0.0
"('24M', 68)",0.0
"('24M', 69)",0.0
"('24M', 70)",0.0
"('24M', 71)",0.0
"('24M', 72)",0.0
"('24M', 73)",0.0
"('24M', 74)",0.0
"('24M', 75)",0.0
"('24M', 76)",0.0
"('24M', 77)",0.0
"('24M', 78)",0.0
"('24M', 79)",0.0
"('24M', 80)",0.0
"('24M', 81)",0.0
"('24M', 82)",0.0
"('24M', 83)",0.0
"('24M', 84)",0.0
"('24M', 85)",0.0
"('24M', 86)",0.0
"('24M', 87)",0.0
"('24M', 88)",0.0
"('24M', 89)",0.0
"('24M', 90)",0.0
"('24M', 91)",0.0
"('24M', 92)",0.0
"('24M', 93)",0.0
"('24M', 94)",0.0
"('24M', 95)",0.0
"('24M', 96)",0.0
"('24M', 97)",0.0
"('24M', 98)",0.0
"('24M', 99)",0.0
"('24M', 100)",0.0
"('24M', 101)",0.0
"('24M', 102)",0.0
"('24M', 103)",0.0
"('24M', 104)",0.0
"('24M', 105)",0.0
"('24M', 106)",0.0
"('24M', 107)",0.0
"('24M', 108)",0.0
"('24M', 109)",0.0
"('24M', 110)",0.0
"('24M', 111)",0.0
"('24M', 112)",0.0
"('24M', 113)",0.0
"('24M', 114)",0.0
"('24M', 115)",0.0
"('24M', 116)",0.0
"('24M', 117)",0.0
"('24M', 118)",0.0
"('24M', 119)",0.0
"('24M', 120)",0.0
"('24M', 121)",0.0
"('24M', 122)",0.0
"('24M', 123)",0.0
"('24M', 124)",0.0
"('24M', 125)",0.0
"('24M', 126)",0.0
"('24M', 127)",0.0
"('24M', 128)",0.0
"('24M', 129)",0.0
"('24M', 130)",0.0
"('24M', 131)",0.0
"('24M', 132)",0.0
"('24M', 133)",0.0
"('24M', 134)",0.0
"('24M', 135)",0.0
"('24M', 136)",0.0
"('24M', 137)",0.0
"('24M', 138)",0.0
"('24M', 139)",0.0
"('24M', 140)",0.0
"('24M', 141)",0.0
"('24M', 142)",0.0
"('24M', 143)",0.0
"('24M', 144)",0.0
"('24M', 145)",0.0
"('24M', 146)",0.0
"('24M', 147)",0.0
"('24M', 148)",0.0
"('24M', 149)",0.0
"('24M', 150)",0.0
"('24M', 151)",0.0
"('24M', 152)",0.0
"('24M', 153)",0.0
"('24M', 154)",0.0
"('24M', 155)",0.0
"('24M', 156)",0.0
"('24M', 157)",0.0
"('24M', 158)",0.0
"('24M', 159)",0.0
"('24M', 160)",0.0
"('24M', 161)",0.0
"('24M', 162)",0.0
"('24M', 163)",0.0
"('24M', 164)",0.0
"('24M', 165)",0.0
"('24M', 166)",0.0
"('24M', 167)",0.0
"('24M', 168)",0.0
"('24M', 169)",0.0
"('24M', 170)",0.0
"('24M', 171)",0.0
"('24M', 172)",0.0
"('24M', 173)",0.0
"('24M', 174)",0.0
"('24M', 175)",0.0
"('24M', 176)",0.0
"('24M', 177)",0.0
"('24M', 178)",0.0
"('24M', 179)",0.0
"('24M', 180)",0.0
"('24M', 181)",0.0
"('24M', 182)",0.0
"('24M', 183)",0.0
"('24M', 184)",0.0
"('24M', 185)",0.0
"('24M', 186)",0.0
"('24M', 187)",0.0
"('24M', 188)",0.0
"('24M', 189)",0.0
"('24M', 190)",0.0
"('24M', 191)",0.0
"('24M', 192)",0.0
"('24M', 193)",0.0
"('24M', 194)",0.0
"('24M', 195)",0.0
"('24M', 196)",0.0
"('24M', 197)",0.0
"('24M', 198)",0.0
"('24M', 199)",0.0
"('24M', 200)",0.0
"('24M', 201)",0.0
"('24M', 202)",0.0
"('24M', 203)",0.0
"('24M', 204)",0.0
"('24M', 205)",0.0
"('24M', 206)",0.0
"('24M', 207)",0.0
"('24M', 208)",0.0
"('24M', 209)",0.0
"('24M', 210)",0.0
"('24M', 211)",0.0
"('24M', 212)",0.0
"('24M', 213)",0.0
"('24M', 214)",0.0
"('24M', 215)",0.0
"('24M', 216)",0.0
"('24M', 217)",0.0
"('24M', 218)",0.0
"('24M', 219)",0.0
"('24M', 220)",0.0
"('24M', 221)",0.0
"('24M', 222)",0.0
"('24M', 223)",0.0
"('24M', 224)",0.0
"('24M', 225)",0.0
"('24M', 226)",0.0
"('24M', 227)",0.0
"('24M', 228)",0.0
"('24M', 229)",0.0
"('24M', 230)",0.0
"('24M', 231)",0.0
"('24M', 232)",0.0
"('24M', 233)",0.0
"('24M', 234)",0.0
"('24M', 235)",0.0
"('24M', 236)",0.0
"('24M', 237)",0.0
"('24M', 238)",0.0
"('24M', 239)",0.0
"('24M', 240)",0.0
"('24M', 241)",0.0
"('24M', 242)",0.0
"('24M', 243)",0.0
"('24M', 244)",0.0
"('24M', 245)",0.0
"('24M', 246)",0.0
"('24M', 247)",0.0
"('24M', 248)",0.0
"('24M', 249)",0.0
"('24M', 250)",0.0
"('24M', 251)",0.0
"('24M', 252)",0.0
"('24M', 253)",0.0
"('24M', 254)",0.0
"('24M', 255)",0.0
"('24M', 256)",0.0
"('24M', 257)",0.0
"('24M', 258)",0.0
"('24M', 259)",0.0
"('24M', 260)",0.0
"('24M', 261)",0.0
"('24M', 262)",0.0
"('24M', 263)",0.0
"('24M', 264)",0.0
"('24M', 265)",0.0
"('24M', 266)",0.0
"('24M', 267)",0.0
"('24M', 268)",0.0
"('24M', 269)",0.0
"('24M', 270)",0.0
"('24M', 271)",0.0
"('24M', 272)",0.0
"('24M', 273)",0.0
"('24M', 274)",0.0
"('24M', 275)",0.0
"('24M', 276)",0.0
"('24M', 277)",0.0
"('24M', 278)",0.0
"('24M', 279)",0.0
"('24M', 280)",0.0
"('24M', 281)",0.0
"('24M', 282)",0.0
"('24M', 283)",0.0
"('24M', 284)",0.0
"('24M', 285)",0.0
"('24M', 286)",0.0
"('24M', 287)",0.0
"('24M', 288)",0.0
"('RR9', 1)",0.0
"('RR9', 2)",0.0
"('RR9', 3)",0.0
"('RR9', 4)",0.0
"('RR9', 5)",0.0
"('RR9', 6)",0.0
"('RR9', 7)",0.0
"('RR9', 8)",0.0
"('RR9', 9)",0.0
"('RR9', 10)",0.0
"('RR9', 11)",0.0
"('RR9', 12)",0.0
"('RR9', 13)",0.0
"('RR9', 14)",0.0
"('RR9', 15)",0.0
"('RR9', 16)",0.0
"('RR9', 17)",0.0
"('RR9', 18)",0.0
"('RR9', 19)",0.0
"('RR9', 20)",0.0
"('RR9', 21)",0.0
"('RR9', 22)",0.0
"('RR9', 23)",0.0
"('RR9', 24)",0.0
"('RR9', 25)",0.0
"('RR9', 26)",0.0
"('RR9', 27)",0.0
"('RR9', 28)",0.0
"('RR9', 29)",0.0
"('RR9', 30)",0.0
"('RR9', 31)",0.0
"('RR9', 32)",0.0
"('RR9', 33)",0.0
"('RR9', 34)",0.0
"('RR9', 35)",0.0
"('RR9', 36)",0.0
"('RR9', 37)",0.0
"('RR9', 38)",0.0
"('RR9', 39)",0.0
"('RR9', 40)",0.0
"('RR9', 41)",0.0
"('RR9', 42)",0.0
"('RR9', 43)",0.0
"('RR9', 44)",0.0
"('RR9', 45)",0.0
"('RR9', 46)",0.0
"('RR9', 47)",0.0
"('RR9', 48)",0.0
"('RR9', 49)",0.0
"('RR9', 50)",0.0
"('RR9', 51)",0.0
"('RR9', 52)",0.0
"('RR9', 53)",0.0
"('RR9', 54)",0.0
"('RR9', 55)",0.0
"('RR9', 56)",0.0
"('RR9', 57)",0.0
"('RR9', 58)",0.0
"('RR9', 59)",0.0
"('RR9', 60)",0.0
"('RR9', 61)",0.0
"('RR9', 62)",0.0
"('RR9', 63)",0.0
"('RR9', 64)",0.0
"('RR9', 65)",0.0
"('RR9', 66)",0.0
"('RR9', 67)",0.0
"('RR9', 68)",0.0
"('RR9', 69)",0.0
"('RR9', 70)",0.0
"('RR9', 71)",0.0
"('RR9', 72)",0.0
"('RR9', 73)",0.0
"('RR9', 74)",0.0
"('RR9', 75)",0.0
"('RR9', 76)",0.0
"('RR9', 77)",0.0
"('RR9', 78)",0.0
"('RR9', 79)",0.0
"('RR9', 80)",0.0
"('RR9', 81)",0.0
"('RR9', 82)",0.0
"('RR9', 83)",0.0
"('RR9', 84)",0.0
"('RR9', 85)",0.0
"('RR9', 86)",0.0
"('RR9', 87)",0.0
"('RR9', 88)",0.0
"('RR9', 89)",0.0
"('RR9', 90)",0.0
"('RR9', 91)",0.0
"('RR9', 92)",0.0
"('RR9', 93)",0.0
"('RR9', 94)",0.0
"('RR9', 95)",0.0
"('RR9', 96)",0.0
"('RR9', 97)",0.0
"('RR9', 98)",0.0
"('RR9', 99)",0.0
"('RR9', 100)",0.0
"('RR9', 101)",0.0
"('RR9', 102)",0.0
"('RR9', 103)",0.0
"('RR9', 104)",0.0
"('RR9', 105)",0.0
"('RR9', 106)",0.0
"('RR9', 107)",0.0
"('RR9', 108)",0.0
"('RR9', 109)",0.0
"('RR9', 110)",0.0
"('RR9', 111)",0.0
"('RR9', 112)",0.0
"('RR9', 113)",0.0
"('RR9', 114)",0.0
"('RR9', 115)",0.0
"('RR9', 116)",0.0
"('RR9', 117)",0.0
"('RR9', 118)",0.0
"('RR9', 119)",0.0
"('RR9', 120)",0.0
"('RR9', 121)",0.0
"('RR9', 122)",0.0
"('RR9', 123)",0.0
"('RR9', 124)",0.0
"('RR9', 125)",0.0
"('RR9', 126)",0.0
"('RR9', 127)",0.0
"('RR9', 128)",0.0
"('RR9', 129)",0.0
"('RR9', 130)",0.0
"('RR9', 131)",0.0
"('RR9', 132)",0.0
"('RR9', 133)",0.0
"('RR9', 134)",0.0
"('RR9', 135)",0.0
"('RR9', 136)",0.0
"('RR9', 137)",0.0
"('RR9', 138)",0.0
"('RR9', 139)",0.0
"('RR9', 140)",0.0
"('RR9', 141)",0.0
"('RR9', 142)",0.0
"('RR9', 143)",0.0
"('RR9', 144)",0.0
"('RR9', 145)",0.0
"('RR9', 146)",0.0
"('RR9', 147)",0.0
"('RR9', 148)",0.0
"('RR9', 149)",0.0
"('RR9', 150)",0.0
"('RR9', 151)",0.0
"('RR9', 152)",0.0
"('RR9', 153)",0.0
"('RR9', 154)",0.0
"('RR9', 155)",0.0
"('RR9', 156)",0.0
"('RR9', 157)",0.0
"('RR9', 158)",0.0
"('RR9', 159)",0.0
"('RR9', 160)",0.0
"('RR9', 161)",0.0
"('RR9', 162)",0.0
"('RR9', 163)",0.0
"('RR9', 164)",0.0
"('RR9', 165)",0.0
"('RR9', 166)",0.0
"('RR9', 167)",0.0
"('RR9', 168)",0.0
"('RR9', 169)",0.0
"('RR9', 170)",0.0
"('RR9', 171)",0.0
"('RR9', 172)",0.0
"('RR9', 173)",0.0
"('RR9', 174)",0.0
"('RR9', 175)",0.0
"('RR9', 176)",0.0
"('RR9', 177)",0.0
"('RR9', 178)",0.0
"('RR9', 179)",0.0
"('RR9', 180)",0.0
"('RR9', 181)",0.0
"('RR9', 182)",0.0
"('RR9', 183)",0.0
"('RR9', 184)",0.0
"('RR9', 185)",0.0
"('RR9', 186)",0.0
"('RR9', 187)",0.0
"('RR9', 188)",0.0
"('RR9', 189)",0.0
"('RR9', 190)",0.0
"('RR9', 191)",0.0
"('RR9', 192)",0.0
"('RR9', 193)",0.0
"('RR9', 194)",0.0
"('RR9', 195)",0.0
"('RR9', 196)",0.0
"('RR9', 197)",0.0
"('RR9', 198)",0.0
"('RR9', 199)",0.0
"('RR9', 200)",0.0
"('RR9', 201)",0.0
"('RR9', 202)",0.0
"('RR9', 203)",0.0
"('RR9', 204)",0.0
"('RR9', 205)",0.0
"('RR9', 206)",0.0
"('RR9', 207)",0.0
"('RR9', 208)",0.0
"('RR9', 209)",0.0
"('RR9', 210)",0.0
"('RR9', 211)",0.0
"('RR9', 212)",0.0
"('RR9', 213)",0.0
"('RR9', 214)",0.0
"('RR9', 215)",0.0
"('RR9', 216)",0.0
"('RR9', 217)",0.0
"('RR9', 218)",0.0
"('RR9', 219)",0.0
"('RR9', 220)",0.0
"('RR9', 221)",0.0
"('RR9', 222)",0.0
"('RR9', 223)",0.0
"('RR9', 224)",0.0
"('RR9', 225)",0.0
"('RR9', 226)",0.0
"('RR9', 227)",0.0
"('RR9', 228)",0.0
"('RR9', 229)",0.0
"('RR9', 230)",0.0
"('RR9', 231)",0.0
"('RR9', 232)",0.0
"('RR9', 233)",0.0
"('RR9', 234)",0.0
"('RR9', 235)",0.0
"('RR9', 236)",0.0
"('RR9', 237)",0.0
"('RR9', 238)",0.0
"('RR9', 239)",0.0
"('RR9', 240)",0.0
"('RR9', 241)",0.0
"('RR9', 242)",0.0
"('RR9', 243)",0.0
"('RR9', 244)",0.0
"('RR9', 245)",0.0
"('RR9', 246)",0.0
"('RR9', 247)",0.0
"('RR9', 248)",0.0
"('RR9', 249)",0.0
"('RR9', 250)",0.0
"('RR9', 251)",0.0
"('RR9', 252)",0.0
"('RR9', 253)",0.0
"('RR9', 254)",0.0
"('RR9', 255)",0.0
"('RR9', 256)",0.0
"('RR9', 257)",0.0
"('RR9', 258)",0.0
"('RR9', 259)",0.0
"('RR9', 260)",0.0
"('RR9', 261)",0.0
"('RR9', 262)",0.0
"('RR9', 263)",0.0
"('RR9', 264)",0.0
"('RR9', 265)",0.0
"('RR9', 266)",0.0
"('RR9', 267)",0.0
"('RR9', 268)",0.0
"('RR9', 269)",0.0
"('RR9', 270)",0.0
"('RR9', 271)",0.0
"('RR9', 272)",0.0
"('RR9', 273)",0.0
"('RR9', 274)",0.0
"('RR9', 275)",0.0
"('RR9', 276)",0.0
"('RR9', 277)",0.0
"('RR9', 278)",0.0
"('RR9', 279)",0.0
"('RR9', 280)",0.0
"('RR9', 281)",0.0
"('RR9', 282)",0.0
"('RR9', 283)",0.0
"('RR9', 284)",0.0
"('RR9', 285)",0.0
"('RR9', 286)",0.0
"('RR9', 287)",0.0
"('RR9', 288)",0.0
"('10M', 1)",0.0
"('10M', 2)",0.0
"('10M', 3)",0.0
"('10M', 4)",0.0
"('10M', 5)",0.0
"('10M', 6)",0.0
"('10M', 7)",0.0
"('10M', 8)",0.0
"('10M', 9)",0.0
"('10M', 10)",0.0
"('10M', 11)",0.0
"('10M', 12)",0.0
"('10M', 13)",0.0
"('10M', 14)",0.0
"('10M', 15)",0.0
"('10M', 16)",0.0
"('10M', 17)",0.0
"('10M', 18)",0.0
"('10M', 19)",0.0
"('10M', 20)",0.0
"('10M', 21)",0.0
"('10M', 22)",0.0
"('10M', 23)",0.0
"('10M', 24)",0.0
"('10M', 25)",0.0
"('10M', 26)",0.0
"('10M', 27)",0.0
"('10M', 28)",0.0
"('10M', 29)",0.0
"('10M', 30)",0.0
"('10M', 31)",0.0
"('10M', 32)",0.0
"('10M', 33)",0.0
"('10M', 34)",0.0
"('10M', 35)",0.0
"('10M', 36)",0.0
"('10M', 37)",0.0
"('10M', 38)",0.0
"('10M', 39)",0.0
"('10M', 40)",0.0
"('10M', 41)",0.0
"('10M', 42)",0.0
"('10M', 43)",0.0
"('10M', 44)",0.0
"('10M', 45)",0.0
"('10M', 46)",0.0
"('10M', 47)",0.0
"('10M', 48)",0.0
"('10M', 49)",0.0
"('10M', 50)",0.0
"('10M', 51)",0.0
"('10M', 52)",0.0
"('10M', 53)",0.0
"('10M', 54)",0.0
"('10M', 55)",0.0
"('10M', 56)",0.0
"('10M', 57)",0.0
"('10M', 58)",0.0
"('10M', 59)",0.0
"('10M', 60)",0.0
"('10M', 61)",0.0
"('10M', 62)",0.0
"('10M', 63)",0.0
"('10M', 64)",0.0
"('10M', 65)",0.0
"('10M', 66)",0.0
"('10M', 67)",0.0
"('10M', 68)",0.0
"('10M', 69)",0.0
"('10M', 70)",0.0
"('10M', 71)",0.0
"('10M', 72)",0.0
"('10M', 73)",0.0
"('10M', 74)",0.0
"('10M', 75)",0.0
"('10M', 76)",0.0
"('10M', 77)",0.0
"('10M', 78)",0.0
"('10M', 79)",0.0
"('10M', 80)",0.0
"('10M', 81)",0.0
"('10M', 82)",0.0
"('10M', 83)",0.0
"('10M', 84)",0.0
"('10M', 85)",0.0
"('10M', 86)",0.0
"('10M', 87)",0.0
"('10M', 88)",0.0
"('10M', 89)",0.0
"('10M', 90)",0.0
"('10M', 91)",0.0
"('10M', 92)",0.0
"('10M', 93)",0.0
"('10M', 94)",0.0
"('10M', 95)",0.0
"('10M', 96)",0.0
"('10M', 97)",0.0
"('10M', 98)",0.0
"('10M', 99)",0.0
"('10M', 100)",0.0
"('10M', 101)",0.0
"('10M', 102)",0.0
"('10M', 103)",0.0
"('10M', 104)",0.0
"('10M', 105)",0.0
"('10M', 106)",0.0
"('10M', 107)",0.0
"('10M', 108)",0.0
"('10M', 109)",0.0
"('10M', 110)",0.0
"('10M', 111)",0.0
"('10M', 112)",0.0
"('10M', 113)",0.0
"('10M', 114)",0.0
"('10M', 115)",0.0
"('10M', 116)",0.0
"('10M', 117)",0.0
"('10M', 118)",0.0
"('10M', 119)",0.0
"('10M', 120)",0.0
"('10M', 121)",0.0
"('10M', 122)",0.0
"('10M', 123)",0.0
"('10M', 124)",0.0
"('10M', 125)",0.0
"('10M', 126)",0.0
"('10M', 127)",0.0
"('10M', 128)",0.0
"('10M', 129)",0.0
"('10M', 130)",0.0
"('10M', 131)",0.0
"('10M', 132)",0.0
"('10M', 133)",0.0
"('10M', 134)",0.0
"('10M', 135)",0.0
"('10M', 136)",0.0
"('10M', 137)",0.0
"('10M', 138)",0.0
"('10M', 139)",0.0
"('10M', 140)",0.0
"('10M', 141)",0.0
"('10M', 142)",0.0
"('10M', 143)",0.0
"('10M', 144)",0.0
"('10M', 145)",0.0
"('10M', 146)",0.0
"('10M', 147)",0.0
"('10M', 148)",0.0
